disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
NoContext,36,70,0.08519999999999992616000000,0.16566666666666652308888888,false,1,1,1,"7"
NoContext,36,70,0.08519999999999992616000000,0.16566666666666652308888889,false,1,1,1,"7"
NoContext,36,71,0.08399999999999991600000000,0.16566666666666650100000000,false,1,1,1,"7"
NoContext,37,22,0.1048333333333334032222222,0.0623333333333333748888889,false,1,1,1,"7"
NoContext,37,28,0.08201666666666669947333334,0.06206666666666669149333333,false,1,1,1,"7"
NoContext,37,76,0.08201666666666669947333334,0.16846666666666673405333333,false,1,1,1,"7"
NoContext,38,37,0.08423333333333336702666666,0.08201666666666669947333334,false,1,1,1,"7"
NoContext,38,38,0.08423333333333336702666667,0.08423333333333336702666667,false,1,1,1,"7"
NoContext,38,75,0.08423333333333336702666667,0.16625000000000006650000000,false,2,1,1,"7"
NoContext,38,112,0.08423333333333336702666667,0.24826666666666676597333333,false,1,1,1,"7"
NoContext,42,14,0.12319999999999996714666667,0.04106666666666665571555556,false,1,1,1,"7"
NoContext,42,15,0.12319999999999996714666667,0.04399999999999998826666667,false,1,1,1,"7"
NoContext,42,22,0.12319999999999996714666667,0.06453333333333331612444444,false,2,1,1,"7"
NoContext,42,29,0.12319999999999996714666667,0.08506666666666664398222222,false,1,1,1,"7"
NoContext,42,42,0.126000000000000126,0.126000000000000126,false,1,1,1,"4"
NoContext,42,43,0.123199999999999967146666667,0.126133333333333299697777777,false,2,1,1,"7"
NoContext,42,43,0.123199999999999967146666667,0.126133333333333299697777778,false,2,1,1,"7"
NoContext,42,43,0.123199999999999967146666666,0.126133333333333299697777778,false,1,1,1,"7"
NoContext,42,43,0.12319999999999996714666666,0.12613333333333329969777778,false,76,1,1,"7"
NoContext,42,43,0.12319999999999996714666667,0.12613333333333329969777777,false,40,1,1,"7"
NoContext,42,43,0.12319999999999996714666667,0.12613333333333329969777778,false,80,1,1,"7"
NoContext,42,83,0.126000000000000126,0.249000000000000249,false,3,1,1,"4"
NoContext,42,85,0.123199999999999967146666667,0.249333333333333266844444444,false,1,1,1,"7"
NoContext,42,85,0.12319999999999996714666667,0.24933333333333326684444444,false,19,1,1,"7"
NoContext,42,85,0.12319999999999996714666666,0.24933333333333326684444445,false,12,1,1,"7"
NoContext,42,85,0.12319999999999996714666667,0.24933333333333326684444445,false,2,1,1,"7"
NoContext,42,86,0.123199999999999967146666666,0.252266666666666599395555556,false,1,1,1,"7"
NoContext,42,86,0.123199999999999967146666667,0.252266666666666599395555556,false,2,1,1,"7"
NoContext,42,86,0.12319999999999996714666666,0.25226666666666659939555556,false,22,1,1,"7"
NoContext,42,86,0.12319999999999996714666667,0.25226666666666659939555555,false,29,1,1,"7"
NoContext,42,86,0.12319999999999996714666667,0.25226666666666659939555556,false,14,1,1,"7"
NoContext,42,128,0.123199999999999967146666667,0.375466666666666566542222222,false,3,1,1,"7"
NoContext,42,128,0.123199999999999967146666666,0.375466666666666566542222223,false,2,1,1,"7"
NoContext,42,128,0.12319999999999996714666667,0.37546666666666656654222222,false,19,1,1,"7"
NoContext,42,128,0.12319999999999996714666666,0.37546666666666656654222223,false,11,1,1,"7"
NoContext,42,128,0.12319999999999996714666666,0.37546666666666656654222222,false,4,1,1,"7"
NoContext,42,171,0.12319999999999996714666667,0.50159999999999986624,false,1,1,1,"7"
NoContext,42,213,0.12319999999999996714666666,0.62479999999999983338666667,false,2,1,1,"7"
NoContext,42,298,0.12319999999999996714666667,0.87413333333333310023111111,false,1,1,1,"7"
NoContext,42,299,0.12319999999999996714666667,0.87706666666666643278222222,false,6,1,1,"7"
NoContext,42,299,0.12319999999999996714666666,0.87706666666666643278222223,false,1,1,1,"7"
NoContext,42,554,0.12319999999999996714666667,1.62506666666666623331555555,false,2,1,1,"7"
NoContext,42,1172,0.12319999999999996714666666,3.43786666666666574990222223,false,1,1,1,"7"
NoContext,43,1,0.12183333333333341455555555,0.00283333333333333522222223,false,3,1,1,"7"
NoContext,43,1,0.12183333333333341455555555,0.00283333333333333522222222,false,2,1,1,"7"
NoContext,43,1,0.12183333333333341455555556,0.00283333333333333522222222,false,2,1,1,"7"
NoContext,43,14,0.12613333333333329969777778,0.04106666666666665571555556,false,6,1,1,"7"
NoContext,43,14,0.12613333333333329969777777,0.04106666666666665571555556,false,1,1,1,"7"
NoContext,43,21,0.12613333333333329969777778,0.06159999999999998357333333,false,7,1,1,"7"
NoContext,43,21,0.12613333333333329969777777,0.06159999999999998357333334,false,3,1,1,"7"
NoContext,43,28,0.12613333333333329969777778,0.08213333333333331143111111,false,1,1,1,"7"
NoContext,43,42,0.126133333333333299697777778,0.123199999999999967146666666,false,1,1,1,"7"
NoContext,43,42,0.126133333333333299697777777,0.123199999999999967146666667,false,3,1,1,"7"
NoContext,43,42,0.12613333333333329969777778,0.12319999999999996714666666,false,59,1,1,"7"
NoContext,43,42,0.12613333333333329969777778,0.12319999999999996714666667,false,75,1,1,"7"
NoContext,43,42,0.12613333333333329969777777,0.12319999999999996714666667,false,41,1,1,"7"
NoContext,43,43,0.126133333333333299697777778,0.126133333333333299697777778,false,2,1,1,"7"
NoContext,43,43,0.126133333333333299697777778,0.126133333333333299697777777,false,1,1,1,"7"
NoContext,43,43,0.12613333333333329969777778,0.12613333333333329969777778,false,65,1,1,"7"
NoContext,43,43,0.12613333333333329969777778,0.12613333333333329969777777,false,21,1,1,"7"
NoContext,43,43,0.12613333333333329969777777,0.12613333333333329969777778,false,19,1,1,"7"
NoContext,43,44,0.12183333333333341455555555,0.12466666666666674977777778,false,2,1,1,"7"
NoContext,43,45,0.12183333333333341455555556,0.12750000000000008500000000,false,1,1,1,"7"
NoContext,43,85,0.126133333333333299697777778,0.249333333333333266844444444,false,3,1,1,"7"
NoContext,43,85,0.126133333333333299697777777,0.249333333333333266844444445,false,2,1,1,"7"
NoContext,43,85,0.12613333333333329969777778,0.24933333333333326684444444,false,86,1,1,"7"
NoContext,43,85,0.12613333333333329969777777,0.24933333333333326684444445,false,27,1,1,"7"
NoContext,43,85,0.12613333333333329969777778,0.24933333333333326684444445,false,46,1,1,"7"
NoContext,43,118,0.12183333333333341455555556,0.33433333333333355622222222,false,1,1,1,"7"
NoContext,43,127,0.12613333333333329969777778,0.37253333333333323399111111,false,5,1,1,"7"
NoContext,43,127,0.12613333333333329969777777,0.37253333333333323399111111,false,3,1,1,"7"
NoContext,43,128,0.126133333333333299697777778,0.375466666666666566542222222,false,2,1,1,"7"
NoContext,43,128,0.12613333333333329969777778,0.37546666666666656654222222,false,24,1,1,"7"
NoContext,43,128,0.12613333333333329969777777,0.37546666666666656654222223,false,9,1,1,"7"
NoContext,43,170,0.12613333333333329969777778,0.49866666666666653368888889,false,1,1,1,"7"
NoContext,43,213,0.12613333333333329969777778,0.62479999999999983338666667,false,1,1,1,"7"
NoContext,43,298,0.12613333333333329969777777,0.87413333333333310023111112,false,1,1,1,"7"
NoContext,43,298,0.12613333333333329969777778,0.87413333333333310023111111,false,4,1,1,"7"
NoContext,43,469,0.12613333333333329969777778,1.37573333333333296647111111,false,1,1,1,"7"
NoContext,43,639,0.12613333333333329969777778,1.87439999999999950016000000,false,1,1,1,"7"
NoContext,44,1,0.12466666666666674977777778,0.00283333333333333522222222,false,4,1,1,"7"
NoContext,44,1,0.12466666666666674977777777,0.00283333333333333522222223,false,1,1,1,"7"
NoContext,44,14,0.12466666666666674977777778,0.03966666666666669311111111,false,9,1,1,"7"
NoContext,44,14,0.12466666666666674977777777,0.03966666666666669311111112,false,2,1,1,"7"
NoContext,44,14,0.12466666666666674977777777,0.03966666666666669311111111,false,1,1,1,"7"
NoContext,44,15,0.12466666666666674977777778,0.04250000000000002833333333,false,6,1,1,"7"
NoContext,44,15,0.12466666666666674977777777,0.04250000000000002833333334,false,2,1,1,"7"
NoContext,44,15,0.12466666666666674977777778,0.04250000000000002833333334,false,1,1,1,"7"
NoContext,44,22,0.12466666666666674977777777,0.06233333333333337488888889,false,2,1,1,"7"
NoContext,44,22,0.12466666666666674977777778,0.06233333333333337488888889,false,6,1,1,"7"
NoContext,44,22,0.12466666666666674977777778,0.06233333333333337488888888,false,1,1,1,"7"
NoContext,44,22,0.1246666666666667497777778,0.0623333333333333748888889,false,8,1,1,"7"
NoContext,44,22,0.1246666666666667497777777,0.0623333333333333748888889,false,1,1,1,"7"
NoContext,44,22,0.1246666666666667497777778,0.0623333333333333748888888,false,1,1,1,"7"
NoContext,44,23,0.1246666666666667497777778,0.0651666666666667101111111,false,1,1,1,"7"
NoContext,44,29,0.12466666666666674977777777,0.08216666666666672144444445,false,2,1,1,"7"
NoContext,44,29,0.12466666666666674977777778,0.08216666666666672144444444,false,2,1,1,"7"
NoContext,44,43,0.12466666666666674977777778,0.12183333333333341455555555,false,5,1,1,"7"
NoContext,44,43,0.12466666666666674977777778,0.12183333333333341455555556,false,1,1,1,"7"
NoContext,44,43,0.12466666666666674977777777,0.12183333333333341455555556,false,1,1,1,"7"
NoContext,44,44,0.12466666666666674977777778,0.12466666666666674977777778,false,161,1,1,"7"
NoContext,44,44,0.12466666666666674977777778,0.12466666666666674977777777,false,67,1,1,"7"
NoContext,44,44,0.12466666666666674977777777,0.12466666666666674977777778,false,53,1,1,"7"
NoContext,44,44,0.12466666666666674977777777,0.12466666666666674977777778,true,1,1,1,"7"
NoContext,44,44,0.12466666666666674977777778,0.12466666666666674977777777,true,1,1,1,"7"
NoContext,44,44,0.12466666666666674977777778,0.12466666666666674977777778,true,3,1,1,"7"
NoContext,44,44,0.1246666666666667497777778,0.1246666666666667497777778,false,46,1,1,"7"
NoContext,44,44,0.1246666666666667497777777,0.1246666666666667497777778,false,19,1,1,"7"
NoContext,44,44,0.1246666666666667497777778,0.1246666666666667497777777,false,10,1,1,"7"
NoContext,44,45,0.12466666666666674977777777,0.12750000000000008500000000,false,15,1,1,"7"
NoContext,44,45,0.12466666666666674977777778,0.12750000000000008500000000,false,32,1,1,"7"
NoContext,44,45,0.12466666666666674977777778,0.12750000000000008500000000,true,1,1,1,"7"
NoContext,44,45,0.1246666666666667497777777,0.1275000000000000850000000,false,1,1,1,"7"
NoContext,44,45,0.1246666666666667497777778,0.1275000000000000850000000,false,7,1,1,"7"
NoContext,44,58,0.12466666666666674977777778,0.16433333333333344288888888,false,1,1,1,"7"
NoContext,44,58,0.12466666666666674977777778,0.16433333333333344288888889,false,1,1,1,"7"
NoContext,44,66,0.12466666666666674977777778,0.18700000000000012466666667,false,1,1,1,"7"
NoContext,44,73,0.12466666666666674977777778,0.20683333333333347122222222,false,1,1,1,"7"
NoContext,44,86,0.12466666666666674977777778,0.24366666666666682911111111,false,1,1,1,"7"
NoContext,44,88,0.12466666666666674977777778,0.24933333333333349955555555,false,31,1,1,"7"
NoContext,44,88,0.12466666666666674977777777,0.24933333333333349955555556,false,15,1,1,"7"
NoContext,44,88,0.12466666666666674977777778,0.24933333333333349955555556,false,14,1,1,"7"
NoContext,44,88,0.12466666666666674977777778,0.24933333333333349955555555,true,1,1,1,"7"
NoContext,44,88,0.1246666666666667497777778,0.2493333333333334995555555,false,5,1,1,"7"
NoContext,44,88,0.1246666666666667497777778,0.2493333333333334995555556,false,3,1,1,"7"
NoContext,44,89,0.12466666666666674977777777,0.25216666666666683477777778,false,3,1,1,"7"
NoContext,44,89,0.12466666666666674977777778,0.25216666666666683477777778,false,5,1,1,"7"
NoContext,44,89,0.1246666666666667497777777,0.2521666666666668347777778,false,2,1,1,"7"
NoContext,44,89,0.1246666666666667497777778,0.2521666666666668347777778,false,2,1,1,"7"
NoContext,44,117,0.12466666666666674977777778,0.33150000000000022100000000,false,7,1,1,"7"
NoContext,44,117,0.12466666666666674977777777,0.33150000000000022100000000,false,1,1,1,"7"
NoContext,44,118,0.12466666666666674977777777,0.33433333333333355622222223,false,1,1,1,"7"
NoContext,44,118,0.12466666666666674977777778,0.33433333333333355622222222,false,2,1,1,"7"
NoContext,44,132,0.12466666666666674977777778,0.37400000000000024933333333,false,4,1,1,"7"
NoContext,44,132,0.12466666666666674977777777,0.37400000000000024933333334,false,1,1,1,"7"
NoContext,44,132,0.12466666666666674977777778,0.37400000000000024933333334,false,1,1,1,"7"
NoContext,44,132,0.1246666666666667497777778,0.3740000000000002493333333,false,12,1,1,"7"
NoContext,44,132,0.1246666666666667497777777,0.3740000000000002493333334,false,1,1,1,"7"
NoContext,44,133,0.12466666666666674977777778,0.37683333333333358455555556,false,1,1,1,"7"
NoContext,44,133,0.12466666666666674977777778,0.37683333333333358455555555,false,1,1,1,"7"
NoContext,44,133,0.1246666666666667497777778,0.3768333333333335845555555,false,3,1,1,"7"
NoContext,44,176,0.1246666666666667497777778,0.4986666666666669991111111,false,1,1,1,"7"
NoContext,44,177,0.1246666666666667497777778,0.5015000000000003343333333,false,2,1,1,"7"
NoContext,44,177,0.1246666666666667497777777,0.5015000000000003343333334,false,1,1,1,"7"
NoContext,45,14,0.12750000000000008500000000,0.03966666666666669311111112,false,1,1,1,"7"
NoContext,45,14,0.12750000000000008500000000,0.03966666666666669311111111,false,3,1,1,"7"
NoContext,45,22,0.12750000000000008500000000,0.06233333333333337488888889,false,2,1,1,"7"
NoContext,45,43,0.12750000000000008500000000,0.12183333333333341455555555,false,1,1,1,"7"
NoContext,45,43,0.12750000000000008500000000,0.12183333333333341455555556,false,1,1,1,"7"
NoContext,45,43,0.1275000000000000850000000,0.1218333333333334145555555,false,1,1,1,"7"
NoContext,45,44,0.12750000000000008500000000,0.12466666666666674977777778,false,53,1,1,"7"
NoContext,45,44,0.12750000000000008500000000,0.12466666666666674977777777,false,7,1,1,"7"
NoContext,45,44,0.1275000000000000850000000,0.1246666666666667497777778,false,10,1,1,"7"
NoContext,45,44,0.1275000000000000850000000,0.1246666666666667497777777,false,3,1,1,"7"
NoContext,45,45,0.12374999999999987625,0.12374999999999987625,false,1,1,1,"10"
NoContext,45,45,0.164999999999999835,0.164999999999999835,false,2,1,1,"7"
NoContext,45,46,0.12374999999999987625,0.12649999999999987350,false,2,1,1,"10"
NoContext,45,46,0.12300000000000012300000000,0.12573333333333345906666666,false,3,1,1,"7"
NoContext,45,46,0.1230000000000001230,0.12573333333333345906666667,false,5,1,1,"7"
NoContext,45,46,0.164999999999999835,0.168666666666666498,false,5,1,1,"7"
NoContext,45,88,0.12750000000000008500000000,0.24933333333333349955555556,false,6,1,1,"7"
NoContext,45,88,0.12750000000000008500000000,0.24933333333333349955555555,false,3,1,1,"7"
NoContext,45,92,0.12300000000000012300000000,0.25146666666666691813333333,false,1,1,1,"7"
NoContext,45,110,0.12750000000000008500000000,0.31166666666666687444444444,false,1,1,1,"7"
NoContext,45,132,0.1275000000000000850000000,0.3740000000000002493333333,false,1,1,1,"7"
NoContext,45,136,0.12374999999999987625,0.37399999999999962600,false,2,1,1,"10"
NoContext,45,137,0.164999999999999835,0.502333333333332831,false,1,1,1,"7"
NoContext,45,154,0.1275000000000000850000000,0.4363333333333336242222223,false,1,1,1,"7"
NoContext,45,182,0.12374999999999987625,0.5004999999999994995,false,2,1,1,"10"
NoContext,46,45,0.1264999999999998735,0.12374999999999987625,false,1,1,1,"10"
NoContext,46,45,0.125733333333333459066666667,0.123000000000000123000000000,false,1,1,1,"7"
NoContext,46,45,0.12573333333333345906666666,0.12300000000000012300000000,false,2,1,1,"7"
NoContext,46,45,0.12573333333333345906666667,0.12300000000000012300000000,false,2,1,1,"7"
NoContext,46,45,0.168666666666666498,0.164999999999999835,false,10,1,1,"7"
NoContext,46,46,0.16713333333333341690,0.16713333333333341690,false,4,1,1,"7"
NoContext,46,46,0.125733333333333459066666667,0.125733333333333459066666666,false,1,1,1,"7"
NoContext,46,46,0.12573333333333345906666667,0.12573333333333345906666666,false,3,1,1,"7"
NoContext,46,46,0.12573333333333345906666666,0.12573333333333345906666667,false,5,1,1,"7"
NoContext,46,46,0.12573333333333345906666667,0.12573333333333345906666667,false,2,1,1,"7"
NoContext,46,69,0.1671333333333334169,0.25070000000000012535,false,1,1,1,"7"
NoContext,46,136,0.12649999999999987350,0.37399999999999962600,false,2,1,1,"10"
NoContext,46,181,0.12649999999999987350,0.49774999999999950225,false,1,1,1,"10"
NoContext,46,182,0.12649999999999987350,0.50049999999999949950,false,1,1,1,"10"
NoContext,46,183,0.12573333333333345906666667,0.50020000000000050020000000,false,2,1,1,"7"
NoContext,49,32,0.124950000000000012495,0.08160000000000000816,false,1,1,1,"7"
NoContext,49,33,0.124950000000000012495,0.084150000000000008415,false,1,1,1,"7"
NoContext,49,49,0.124950000000000012495,0.124950000000000012495,false,355,2,2,"7"
NoContext,49,50,0.124950000000000012495,0.127500000000000012750,false,6,1,1,"7"
NoContext,49,98,0.124950000000000012495,0.24990000000000002499,false,52,1,1,"7"
NoContext,49,99,0.124950000000000012495,0.252450000000000025245,false,2,1,1,"7"
NoContext,49,147,0.124950000000000012495,0.374850000000000037485,false,4,1,1,"7"
NoContext,49,148,0.124950000000000012495,0.377400000000000037740,false,1,1,1,"7"
NoContext,49,196,0.124950000000000012495,0.499800000000000049980,false,2,1,1,"7"
NoContext,49,245,0.124950000000000012495,0.624750000000000062475,false,1,1,1,"7"
NoContext,49,294,0.124950000000000012495,0.74970000000000007497,false,1,1,1,"7"
NoContext,50,49,0.12750000000000001275,0.124950000000000012495,false,9,1,1,"7"
NoContext,50,98,0.127500000000000012750,0.249900000000000024990,false,1,1,1,"7"
NoContext,51,7,0.1445000000000000963333334,0.0198333333333333465555555,false,1,1,1,"7"
NoContext,51,22,0.14450000000000009633333333,0.06233333333333337488888889,false,1,1,1,"7"
